Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,90.199997,91.150002,87.900002,87.900002,81.367943,133711
2020-06-25,88.099998,89.449997,87.150002,88.550003,81.969650,154241
2020-06-26,88.650002,90.599998,88.349998,88.849998,82.247353,127484
2020-06-29,89.000000,90.300003,88.150002,89.750000,83.080467,122553
2020-06-30,88.400002,89.550003,86.449997,87.150002,82.452766,124239
2020-07-01,87.199997,87.300003,84.849998,86.949997,82.263542,158280
2020-07-02,87.750000,93.050003,87.349998,91.900002,86.946739,227943
2020-07-03,92.599998,92.750000,90.050003,90.750000,85.858719,112068
2020-07-06,92.400002,93.599998,91.250000,91.849998,86.899437,133338
2020-07-07,91.199997,92.199997,91.050003,91.599998,86.662903,77285
2020-07-08,91.050003,92.900002,91.050003,92.900002,87.892845,84761
2020-07-09,92.949997,94.400002,91.750000,92.250000,87.277878,143821
2020-07-10,92.449997,93.849998,91.849998,91.949997,86.994041,74967
2020-07-13,92.750000,93.550003,91.949997,93.150002,88.129372,202947
2020-07-14,92.150002,92.250000,89.599998,91.750000,86.804825,110849
2020-07-15,92.500000,94.349998,91.500000,93.750000,88.697029,108750
2020-07-16,92.849998,99.449997,92.400002,98.949997,93.616760,236281
2020-07-17,98.900002,98.900002,95.900002,96.250000,91.062279,213824
2020-07-20,96.849998,99.650002,95.949997,99.000000,93.664063,114043
2020-07-21,100.000000,101.000000,97.000000,97.650002,92.386826,225841
2020-07-22,97.650002,98.449997,97.150002,97.599998,92.339523,98849
2020-07-23,97.750000,100.199997,97.349998,99.300003,93.947899,154269
2020-07-24,99.000000,99.650002,96.199997,96.550003,91.346115,137317
2020-07-27,96.199997,96.199997,94.750000,95.349998,90.210793,81311
2020-07-28,96.949997,96.949997,94.800003,96.550003,91.346115,91391
2020-07-29,96.900002,96.900002,93.699997,95.650002,90.494621,101875
2020-07-30,94.849998,96.250000,92.199997,95.300003,90.163490,163267
2020-07-31,95.500000,95.800003,93.150002,93.800003,88.744331,204986
2020-08-03,93.699997,94.699997,91.550003,94.250000,89.170082,152506
2020-08-04,94.750000,95.150002,93.000000,95.150002,90.021576,116592
2020-08-05,95.900002,97.099998,95.800003,96.199997,91.014977,157131
2020-08-06,96.400002,96.400002,94.349998,95.599998,90.447319,77920
2020-08-07,95.400002,97.349998,95.050003,97.300003,92.055695,108966
2020-08-10,97.550003,98.000000,96.550003,98.000000,92.717957,250606
2020-08-11,98.449997,101.500000,98.300003,100.500000,95.083221,112867
2020-08-12,101.000000,103.000000,99.900002,102.400002,96.880814,89814
2020-08-13,101.900002,102.500000,101.199997,102.099998,96.596985,85327
2020-08-14,102.000000,102.000000,99.650002,100.099998,94.704773,65883
2020-08-17,100.000000,101.300003,99.050003,99.750000,94.373642,90185
2020-08-18,98.699997,100.699997,98.349998,99.900002,94.515564,106114
2020-08-19,100.300003,100.400002,98.949997,100.400002,94.988609,63705
2020-08-20,99.500000,99.750000,98.699997,99.699997,94.326332,64639
2020-08-21,99.699997,99.849998,97.650002,98.849998,93.522148,58888
2020-08-24,99.500000,102.699997,99.449997,102.699997,97.164642,81363
2020-08-25,103.000000,103.599998,100.599998,101.300003,95.840103,140206
2020-08-26,101.300003,101.900002,100.199997,101.099998,95.650879,59709
2020-08-27,100.400002,101.300003,99.650002,100.900002,95.461655,107219
2020-08-28,101.500000,101.800003,99.750000,101.199997,95.745491,81665
2020-08-31,101.500000,102.099998,99.599998,100.199997,94.799385,67573
2020-09-01,100.699997,102.300003,100.099998,100.699997,95.272438,63904
2020-09-02,101.099998,103.199997,100.900002,103.199997,97.637688,66113
2020-09-03,104.000000,105.000000,100.699997,101.500000,96.029320,91585
2020-09-04,100.900002,102.099998,97.849998,98.250000,92.954491,131676
2020-09-07,98.650002,100.800003,98.550003,100.599998,95.177826,93686
2020-09-08,101.000000,101.800003,97.849998,99.199997,93.853287,99955
2020-09-09,99.800003,101.400002,99.199997,100.699997,95.272438,65038
2020-09-10,100.500000,101.000000,99.349998,99.500000,94.137115,64405
2020-09-11,99.500000,100.199997,98.599998,99.000000,93.664063,75976
2020-09-14,100.000000,100.000000,98.400002,99.000000,93.664063,69817
2020-09-15,98.500000,100.099998,98.500000,99.750000,94.373642,110015
2020-09-16,99.150002,100.300003,99.000000,99.800003,94.420952,70893
2020-09-17,99.349998,102.500000,98.750000,102.000000,96.502373,125565
2020-09-18,102.000000,102.000000,98.050003,98.050003,92.765274,179230
2020-09-21,98.000000,98.000000,93.500000,93.800003,88.744331,164428
2020-09-22,94.550003,95.500000,93.599998,94.599998,89.501213,75421
2020-09-23,95.349998,97.050003,94.650002,94.650002,89.548523,80885
2020-09-24,93.800003,94.849998,93.349998,94.349998,89.264687,66425
2020-09-25,93.800003,94.500000,91.199997,92.650002,87.656319,126273
2020-09-28,94.000000,95.099998,93.349998,94.000000,88.933556,70948
2020-09-29,93.599998,94.400002,92.500000,93.250000,88.223984,81297
2020-09-30,92.949997,93.599998,91.300003,92.800003,87.798241,105472
2020-10-01,93.599998,94.099998,92.349998,92.500000,87.514404,94868
2020-10-02,91.500000,93.750000,90.250000,93.599998,88.555115,113177
2020-10-05,94.150002,95.500000,93.500000,94.199997,89.122772,64369
2020-10-06,95.199997,95.800003,93.900002,93.900002,88.838943,161897
2020-10-07,94.150002,95.650002,94.150002,94.550003,89.453918,67230
2020-10-08,95.050003,97.900002,95.000000,97.900002,92.623360,89170
2020-10-09,97.900002,98.500000,95.750000,96.449997,91.251503,73844
2020-10-12,96.650002,98.550003,96.250000,98.449997,93.143707,65306
2020-10-13,97.900002,98.400002,96.650002,97.099998,91.866470,54427
2020-10-14,96.800003,98.050003,95.650002,97.599998,92.339523,93656
2020-10-15,96.500000,97.400002,95.650002,96.550003,91.346115,80398
2020-10-16,97.050003,97.599998,96.099998,97.400002,92.150299,97327
2020-10-19,97.500000,98.750000,97.199997,97.199997,91.961082,58663
2020-10-20,98.000000,98.250000,96.300003,97.349998,92.102997,52781
2020-10-21,98.050003,98.750000,95.000000,95.349998,90.210793,81650
2020-10-22,95.000000,95.099998,93.400002,94.150002,89.075470,59041
2020-10-23,94.199997,96.300003,93.949997,96.099998,90.920364,76997
2020-10-26,95.000000,96.699997,94.650002,95.050003,89.926964,46314
2020-10-27,95.250000,95.250000,91.699997,92.050003,87.088654,73222
2020-10-28,91.050003,91.599998,89.300003,89.900002,85.054550,201994
2020-10-29,90.449997,91.099998,86.699997,86.900002,82.216240,139018
2020-10-30,86.000000,86.699997,85.150002,86.699997,82.027008,137172
2020-11-02,87.000000,89.400002,85.699997,88.699997,83.919220,97353
2020-11-03,89.599998,91.949997,89.599998,91.949997,86.994041,72924
2020-11-04,90.050003,92.150002,88.400002,91.800003,86.852135,98194
2020-11-05,91.650002,93.900002,91.650002,92.800003,87.798241,67307
2020-11-06,92.699997,95.599998,88.650002,89.750000,84.912636,161175
2020-11-09,90.949997,94.400002,90.800003,92.300003,87.325180,220643
2020-11-10,91.650002,97.400002,91.500000,97.400002,92.150299,203229
2020-11-11,97.699997,99.199997,95.750000,99.199997,93.853287,150530
2020-11-12,98.500000,99.150002,97.699997,97.900002,92.623360,86602
2020-11-13,97.699997,98.550003,97.150002,98.250000,92.954491,61371
2020-11-16,99.000000,101.300003,97.800003,99.150002,93.805977,105840
2020-11-17,99.349998,99.500000,96.800003,98.050003,92.765274,88255
2020-11-18,97.750000,99.900002,97.400002,99.650002,94.279037,84987
2020-11-19,99.599998,100.599998,98.650002,100.000000,94.610168,57051
2020-11-20,100.300003,102.400002,100.099998,102.400002,96.880814,139763
2020-11-23,102.300003,102.800003,99.800003,99.800003,94.420952,77151
2020-11-24,100.599998,101.199997,99.349998,100.599998,95.177826,94769
2020-11-25,101.000000,104.599998,100.800003,104.599998,98.962234,214076
2020-11-26,104.900002,104.900002,103.500000,104.000000,98.394577,120660
2020-11-27,103.800003,104.800003,102.900002,104.099998,98.489189,56002
2020-11-30,105.000000,108.699997,104.000000,106.699997,100.949051,129269
2020-12-01,107.699997,107.800003,103.000000,104.500000,98.867622,118430
2020-12-02,103.500000,104.500000,102.199997,104.000000,98.394577,100039
2020-12-03,103.699997,105.699997,103.300003,105.500000,99.813728,90996
2020-12-04,105.000000,107.000000,104.599998,107.000000,101.232887,159714
2020-12-07,105.900002,108.599998,105.900002,108.599998,102.746643,59377
2020-12-08,108.599998,109.900002,108.300003,109.800003,103.881973,86421
2020-12-09,110.000000,112.300003,109.800003,112.199997,106.152596,128827
2020-12-10,112.599998,114.000000,111.800003,113.000000,106.909485,114503
2020-12-11,108.099998,110.199997,106.099998,108.699997,102.841248,2403914
2020-12-14,109.800003,111.000000,106.800003,109.300003,103.408913,169252
2020-12-15,109.199997,110.400002,108.199997,110.400002,104.449623,172420
2020-12-16,110.000000,114.199997,110.000000,114.000000,107.855591,142551
2020-12-17,114.500000,116.699997,114.099998,116.000000,109.747795,154447
2020-12-18,115.699997,117.000000,113.599998,113.599998,107.477142,235502
2020-12-21,109.099998,112.000000,107.099998,110.800003,104.828064,113277
2020-12-22,111.599998,116.199997,111.199997,115.699997,109.463959,286442
2020-12-23,116.000000,117.000000,115.099998,115.900002,109.653183,79949
2020-12-24,117.000000,117.000000,114.599998,114.599998,108.423248,23032
2020-12-28,115.900002,119.500000,115.800003,119.000000,112.586098,104646
2020-12-29,119.599998,119.599998,116.699997,117.699997,111.356163,105030
2020-12-30,118.199997,118.199997,116.800003,117.000000,110.693901,62222
2020-12-31,117.099998,117.699997,116.300003,116.699997,110.410065,28151
2021-01-04,116.900002,118.099998,116.599998,117.099998,110.788498,105600
2021-01-05,117.300003,118.099998,116.000000,116.500000,110.220840,79442
2021-01-06,117.300003,119.599998,116.300003,119.500000,113.059151,162252
2021-01-07,120.000000,126.500000,119.800003,126.099998,119.303421,174305
2021-01-08,127.699997,128.800003,126.699997,127.900002,121.006409,158751
2021-01-11,127.099998,127.599998,124.199997,124.599998,117.884270,194092
2021-01-12,125.699997,127.000000,124.699997,125.300003,118.546547,139089
2021-01-13,122.900002,126.699997,121.800003,126.699997,119.871086,130530
2021-01-14,127.000000,127.699997,125.900002,126.900002,120.060310,79797
2021-01-15,126.599998,126.900002,124.599998,125.699997,118.924980,99955
2021-01-18,125.300003,127.500000,123.699997,127.099998,120.249519,71211
2021-01-19,127.699997,129.500000,126.199997,128.899994,121.952507,221858
2021-01-20,129.399994,129.800003,127.500000,128.699997,121.763283,60446
2021-01-21,129.000000,130.699997,128.800003,128.800003,121.857903,100881
2021-01-22,128.699997,129.399994,127.099998,128.800003,121.857903,83435
2021-01-25,129.500000,130.500000,126.900002,129.000000,122.047119,90677
2021-01-26,129.699997,134.000000,129.500000,132.600006,125.453079,182449
2021-01-27,133.100006,133.100006,120.699997,123.000000,116.370506,225709
2021-01-28,121.800003,127.599998,117.500000,126.599998,119.776474,171797
2021-01-29,125.199997,125.900002,123.400002,123.699997,117.032776,94555
2021-02-01,125.099998,126.099998,124.000000,125.099998,118.357323,78317
2021-02-02,125.800003,127.699997,125.599998,126.500000,119.681862,88013
2021-02-03,126.699997,128.300003,126.699997,127.599998,120.722580,69926
2021-02-04,127.199997,127.699997,126.400002,127.000000,120.154915,82598
2021-02-05,128.000000,129.199997,126.500000,129.000000,122.047119,85439
2021-02-08,129.600006,131.600006,129.300003,130.000000,122.993217,81666
2021-02-09,129.699997,129.699997,124.800003,125.599998,118.830368,92557
2021-02-10,125.699997,126.500000,123.400002,124.099998,117.411224,79429
2021-02-11,124.199997,125.800003,124.099998,124.800003,118.073494,74206
2021-02-12,124.599998,124.699997,121.900002,122.900002,116.275894,79292
2021-02-15,123.400002,124.500000,123.199997,123.699997,117.032776,58613
2021-02-16,124.800003,128.500000,123.900002,125.199997,118.451927,119909
2021-02-17,125.699997,125.699997,124.000000,124.199997,117.505821,82277
2021-02-18,131.500000,139.399994,130.600006,138.399994,130.940475,312959
2021-02-19,137.199997,147.100006,137.199997,144.199997,136.427856,337095
2021-02-22,143.800003,143.800003,135.300003,136.500000,129.142883,144076
2021-02-23,136.800003,137.100006,127.599998,133.600006,126.399193,188010
2021-02-24,134.300003,136.899994,133.399994,134.399994,127.156059,104744
2021-02-25,135.199997,136.300003,133.800003,134.199997,126.966835,87258
2021-02-26,133.000000,134.899994,131.699997,133.399994,126.209961,101400
2021-03-01,134.600006,136.300003,134.100006,135.000000,127.723732,71846
2021-03-02,134.600006,135.300003,132.699997,133.100006,125.926132,71918
2021-03-03,133.699997,133.800003,126.500000,127.099998,120.249519,164454
2021-03-04,127.400002,128.399994,124.900002,126.199997,119.398033,142948
2021-03-05,126.000000,128.100006,125.099998,126.000000,119.208817,116842
2021-03-08,127.500000,127.500000,122.800003,125.000000,118.262711,200493
2021-03-09,125.500000,131.600006,125.099998,129.399994,122.425552,255876
2021-03-10,129.300003,129.699997,128.199997,129.399994,122.425552,70789
2021-03-11,128.899994,134.600006,128.800003,132.500000,125.358475,109335
2021-03-12,132.300003,132.699997,129.800003,131.100006,124.033936,55511
2021-03-15,131.800003,139.500000,131.800003,136.300003,128.953659,186875
2021-03-16,137.000000,137.399994,135.300003,136.000000,128.669830,89495
2021-03-17,137.000000,137.800003,134.100006,135.300003,128.007568,98423
2021-03-18,135.800003,136.500000,133.100006,134.199997,126.966835,75557
2021-03-19,133.800003,135.399994,133.000000,135.199997,127.912941,132246
2021-03-22,135.000000,137.100006,133.199997,137.100006,129.710556,97343
2021-03-23,136.399994,138.899994,134.600006,138.000000,130.562027,118561
2021-03-24,136.800003,138.300003,136.000000,138.199997,130.751251,176248
2021-03-25,138.000000,140.800003,137.500000,139.199997,131.697357,147736
2021-03-26,139.600006,141.399994,138.500000,140.699997,133.116501,125694
2021-03-29,140.600006,141.399994,138.699997,140.800003,133.211105,154630
2021-03-30,140.800003,143.199997,139.600006,142.399994,134.724854,134488
2021-03-31,142.899994,145.800003,141.899994,142.899994,135.197906,115726
2021-04-01,142.399994,144.199997,141.899994,144.100006,136.333252,98970
2021-04-06,138.300003,139.399994,133.899994,137.100006,129.710556,191906
2021-04-07,138.000000,140.199997,136.800003,138.199997,130.751251,148224
2021-04-08,138.600006,140.800003,137.899994,140.800003,133.211105,93028
2021-04-09,141.100006,141.199997,139.399994,140.000000,132.454239,65199
2021-04-12,139.899994,142.399994,139.899994,141.100006,133.494949,64361
2021-04-13,141.199997,141.899994,138.899994,140.699997,133.116501,64205
2021-04-14,141.000000,141.199997,137.800003,138.399994,130.940475,70280
2021-04-15,138.800003,139.800003,138.100006,138.600006,131.129700,50132
2021-04-16,138.699997,141.000000,138.300003,140.500000,132.927277,77828
2021-04-19,139.100006,141.399994,139.100006,140.199997,132.643463,230655
2021-04-20,139.800003,140.399994,138.399994,139.800003,132.265015,72238
2021-04-21,140.600006,141.699997,138.699997,138.699997,131.224304,65177
2021-04-22,139.000000,143.699997,138.800003,143.000000,135.292542,88245
2021-04-23,142.600006,144.600006,142.399994,144.600006,136.806305,80452
2021-04-26,144.399994,145.500000,143.699997,144.500000,136.711685,58292
2021-04-27,142.399994,146.199997,142.399994,146.199997,138.320068,133084
2021-04-28,146.899994,146.899994,144.300003,145.100006,137.279358,48039
2021-04-29,145.399994,145.899994,143.500000,145.300003,137.468567,71400
2021-04-30,145.000000,146.600006,143.800003,144.699997,136.900894,75007
2021-05-03,145.600006,145.800003,143.199997,145.600006,137.752411,45053
2021-05-04,145.600006,146.000000,138.000000,138.100006,130.656662,123375
2021-05-05,139.500000,139.899994,135.500000,139.500000,131.981186,134041
2021-05-06,139.500000,139.600006,134.500000,136.399994,129.048279,110304
2021-05-07,138.800003,140.300003,136.600006,139.600006,132.075806,87146
2021-05-10,140.000000,140.199997,137.800003,138.800003,131.318924,71379
2021-05-11,137.800003,137.800003,133.300003,134.100006,126.872246,109677
2021-05-12,134.100006,136.100006,131.399994,131.600006,124.506981,95164
2021-05-13,130.500000,131.800003,128.100006,131.600006,124.506981,136574
2021-05-14,132.699997,135.600006,131.100006,135.399994,128.102158,106565
2021-05-17,137.000000,137.600006,134.600006,135.300003,128.007568,81220
2021-05-18,136.100006,138.000000,135.500000,136.399994,129.048279,67915
2021-05-19,135.699997,137.800003,135.000000,136.000000,128.669830,72653
2021-05-20,136.600006,138.000000,136.000000,137.600006,130.183609,55525
2021-05-21,137.000000,140.100006,137.000000,139.000000,131.508148,58312
2021-05-24,139.100006,140.699997,138.500000,138.600006,131.129700,35071
2021-05-25,138.800003,140.300003,138.000000,139.699997,132.170410,51623
2021-05-26,139.199997,142.399994,139.199997,140.899994,133.305710,70157
2021-05-27,141.100006,142.500000,140.800003,141.600006,133.968002,121238
2021-05-28,141.800003,143.800003,141.100006,141.899994,134.251816,53014
2021-05-31,141.899994,142.199997,138.100006,138.100006,130.656662,56920
2021-06-01,138.800003,139.100006,137.100006,137.699997,130.278198,77561
2021-06-02,138.100006,138.100006,134.199997,134.699997,127.439888,79254
2021-06-03,135.199997,135.699997,132.800003,133.800003,126.588402,53578
2021-06-04,133.300003,134.699997,131.600006,134.399994,127.156059,165433
2021-06-07,134.100006,139.500000,133.300003,137.000000,129.615936,102077
2021-06-08,137.399994,143.000000,137.399994,140.899994,133.305710,112357
2021-06-09,140.800003,140.800003,134.500000,134.800003,127.534508,100025
2021-06-10,135.000000,135.399994,131.800003,132.000000,124.885422,70196
2021-06-11,132.000000,132.000000,129.899994,131.300003,124.223152,99891
2021-06-14,131.699997,136.199997,131.699997,135.699997,128.386002,116363
2021-06-15,136.500000,137.800003,135.399994,136.000000,128.669830,59021
2021-06-16,136.000000,139.699997,136.000000,138.600006,131.129700,91608
2021-06-17,137.000000,138.399994,135.800003,137.899994,130.467422,86105
2021-06-18,140.000000,140.000000,128.300003,128.399994,121.479446,359572
2021-06-21,129.300003,129.800003,126.300003,127.400002,120.533356,142468
2021-06-22,128.500000,129.199997,125.800003,126.800003,119.965698,83580
2021-06-23,127.500000,128.399994,125.199997,125.199997,118.451927,109387
2021-06-24,126.000000,128.199997,124.500000,127.000000,120.154915,254656
2021-06-25,127.000000,127.000000,125.500000,126.699997,119.871086,189434
2021-06-28,127.000000,129.500000,126.599998,127.199997,120.344131,124419
2021-06-29,127.199997,128.699997,125.500000,127.900002,121.006409,134957
2021-06-30,127.500000,128.000000,125.199997,127.300003,120.438751,209907
2021-07-01,127.900002,129.399994,125.500000,129.399994,122.425552,234131
2021-07-02,130.500000,131.800003,128.500000,128.800003,121.857903,128695
2021-07-05,125.099998,125.199997,123.199997,124.300003,121.287041,96600
2021-07-06,123.000000,124.900002,122.500000,124.800003,121.774925,91226
2021-07-07,125.400002,127.900002,123.900002,127.599998,124.507050,103910
2021-07-08,126.400002,127.099998,123.300003,124.900002,121.872498,93134
2021-07-09,125.800003,127.599998,125.300003,127.199997,124.116745,117279
2021-07-12,126.800003,129.100006,126.800003,128.100006,124.994942,51133
2021-07-13,128.500000,129.000000,127.599998,128.600006,125.482819,70135
2021-07-14,128.699997,128.800003,125.900002,127.300003,124.214325,56075
2021-07-15,127.199997,127.199997,125.000000,125.699997,122.653099,92327
2021-07-16,125.400002,127.599998,124.800003,127.000000,123.921593,86403
2021-07-19,126.099998,126.099998,123.800003,125.000000,121.970070,70499
2021-07-20,125.900002,126.599998,124.699997,125.800003,122.750687,68834
2021-07-21,125.900002,128.800003,125.900002,128.300003,125.190086,59019
2021-07-22,128.100006,130.699997,128.100006,129.500000,126.361000,121595
2021-07-23,130.199997,132.000000,128.199997,131.500000,128.312531,94918
2021-07-26,130.500000,132.399994,130.300003,131.800003,128.605255,62665
2021-07-27,132.300003,133.000000,129.300003,130.500000,127.336754,68221
2021-07-28,131.000000,132.899994,130.899994,131.800003,128.605255,78438
2021-07-29,132.899994,133.699997,131.000000,133.100006,129.873734,73209
2021-07-30,133.100006,133.100006,126.500000,129.199997,126.068260,127666
2021-08-02,129.300003,131.100006,128.399994,129.699997,126.556145,82420
2021-08-03,129.500000,129.600006,126.500000,128.100006,124.994942,92096
2021-08-04,129.000000,131.300003,128.199997,130.500000,127.336754,65446
2021-08-05,131.500000,133.500000,130.699997,131.500000,128.312531,55377
2021-08-06,132.000000,132.300003,130.000000,130.399994,127.239174,53570
2021-08-09,132.699997,134.899994,132.000000,133.199997,129.971313,111864
2021-08-10,132.300003,135.899994,132.300003,135.300003,132.020416,84734
2021-08-11,135.300003,136.199997,134.399994,135.800003,132.508286,53849
2021-08-12,136.000000,137.199997,134.699997,137.199997,133.874344,65071
2021-08-13,136.600006,138.500000,136.399994,137.699997,134.362228,56698
2021-08-16,137.500000,138.300003,136.600006,138.000000,134.654953,43196
2021-08-17,137.000000,138.699997,136.699997,138.300003,134.947693,65248
2021-08-18,138.000000,141.399994,137.600006,141.000000,137.582245,92054
2021-08-19,139.399994,141.500000,138.199997,139.500000,136.118607,84339
2021-08-20,139.600006,139.899994,137.899994,139.800003,136.411331,55902
2021-08-23,139.600006,141.000000,137.899994,140.600006,137.191956,52903
2021-08-24,141.199997,141.899994,140.000000,140.699997,137.289505,98060
2021-08-25,139.500000,141.500000,139.300003,140.100006,136.704056,69982
2021-08-26,139.100006,139.199997,136.699997,136.899994,133.581619,47073
2021-08-27,138.199997,138.699997,136.800003,137.000000,133.679199,52616
2021-08-30,137.600006,139.800003,137.600006,137.899994,134.557373,46630
2021-08-31,138.000000,139.899994,137.500000,137.600006,134.264664,90828
2021-09-01,139.699997,141.000000,138.600006,139.800003,136.411331,92179
2021-09-02,140.000000,142.600006,139.500000,142.199997,138.753143,101912
2021-09-03,143.000000,143.600006,140.800003,141.600006,138.167709,87599
2021-09-06,141.100006,142.000000,140.399994,141.000000,137.582245,49751
2021-09-07,140.600006,141.000000,139.300003,140.000000,136.606476,82419
2021-09-08,139.899994,141.399994,137.500000,141.199997,137.777390,79222
2021-09-09,140.899994,143.500000,140.100006,143.399994,139.924072,80005
2021-09-10,143.600006,144.000000,142.399994,143.699997,140.216797,69691
2021-09-13,144.600006,149.500000,144.600006,148.100006,144.510147,104248
2021-09-14,148.199997,149.600006,147.000000,148.000000,144.412567,93272
2021-09-15,147.000000,148.899994,145.199997,146.000000,142.461044,99616
2021-09-16,146.199997,147.000000,137.600006,141.000000,137.582245,196921
2021-09-17,141.600006,145.899994,141.600006,144.100006,140.607117,149715
2021-09-20,142.500000,142.600006,139.399994,139.899994,136.508911,91429
2021-09-21,141.100006,145.699997,140.199997,145.000000,141.485275,116660
2021-09-22,145.600006,146.800003,143.399994,144.600006,141.094986,90432
2021-09-23,146.000000,146.800003,145.399994,145.699997,142.168304,64337
2021-09-24,145.100006,148.000000,145.100006,147.199997,143.631958,102528
2021-09-27,148.199997,149.000000,144.800003,149.000000,145.388336,100374
2021-09-28,149.100006,149.500000,142.199997,143.300003,139.826492,139362
2021-09-29,144.399994,147.100006,143.899994,144.500000,140.997406,94724
2021-09-30,146.399994,147.199997,143.100006,143.199997,139.728912,80450
2021-10-01,142.000000,144.699997,140.800003,143.899994,140.411942,99369
2021-10-04,143.300003,144.899994,141.800003,142.199997,138.753143,86099
2021-10-05,143.199997,143.199997,140.000000,142.199997,138.753143,84942
2021-10-06,140.800003,141.399994,137.899994,140.899994,137.484665,91923
2021-10-07,141.800003,143.899994,141.800003,143.399994,139.924072,72485
2021-10-08,142.500000,144.699997,142.500000,144.100006,140.607117,89468
2021-10-11,143.800003,143.800003,141.300003,142.500000,139.045883,89763
2021-10-12,141.000000,145.500000,140.199997,145.300003,141.778015,102998
2021-10-13,145.300003,147.899994,144.000000,147.300003,143.729538,67516
2021-10-14,148.000000,149.600006,146.800003,148.300003,144.705307,64315
2021-10-15,149.199997,151.899994,148.300003,151.199997,147.535004,111686
2021-10-18,150.000000,150.800003,147.300003,148.699997,145.095596,70707
2021-10-19,148.600006,151.500000,148.600006,151.500000,147.827728,107379
2021-10-20,151.100006,156.500000,150.399994,156.000000,152.218658,163701
2021-10-21,155.399994,158.899994,154.199997,157.800003,153.975021,116243
2021-10-22,158.899994,162.199997,157.899994,161.100006,157.195038,129637
2021-10-25,161.600006,163.500000,159.300003,162.600006,158.658676,136386
2021-10-26,162.500000,164.100006,160.600006,163.199997,159.244125,101270
2021-10-27,162.500000,165.100006,162.199997,164.399994,160.415039,96949
2021-10-28,164.300003,167.100006,164.300003,167.100006,163.049591,74165
2021-10-29,167.000000,167.899994,164.100006,165.800003,161.781113,94860
2021-11-01,166.100006,168.899994,165.899994,166.000000,161.976257,106842
2021-11-02,166.800003,168.800003,165.600006,166.899994,162.854446,72997
2021-11-03,166.800003,166.800003,158.300003,159.500000,155.633820,195535
2021-11-04,160.699997,164.199997,158.800003,159.100006,155.243515,162844
2021-11-05,160.000000,160.000000,155.500000,157.000000,153.194412,156481
2021-11-08,157.000000,159.600006,156.300003,157.699997,153.877441,84419
2021-11-09,157.199997,159.600006,156.300003,157.199997,153.389557,112468
2021-11-10,156.500000,160.600006,156.500000,159.699997,155.828964,120131
2021-11-11,159.800003,160.100006,158.199997,159.100006,155.243515,75933
2021-11-12,159.100006,160.600006,157.699997,159.500000,155.633820,51278
2021-11-15,160.000000,161.500000,158.899994,161.500000,157.585327,82117
2021-11-16,161.399994,162.699997,160.899994,162.000000,158.073212,63939
2021-11-17,162.600006,163.199997,160.899994,160.899994,156.999878,91963
2021-11-18,160.199997,160.500000,156.899994,158.399994,154.560471,104792
2021-11-19,158.600006,160.500000,157.800003,158.800003,154.950790,79516
2021-11-22,159.199997,160.399994,158.399994,160.399994,156.511993,87351
2021-11-23,159.899994,161.199997,156.100006,159.399994,155.536224,103631
2021-11-24,159.199997,162.399994,159.000000,160.899994,156.999878,66009
2021-11-25,161.399994,163.399994,161.300003,163.000000,159.048981,63877
2021-11-26,159.000000,161.100006,156.199997,159.300003,155.438660,110527
2021-11-29,158.500000,161.100006,158.500000,159.000000,155.145935,81404
2021-11-30,158.000000,158.500000,156.300003,157.500000,153.682297,150386
2021-12-01,157.100006,160.300003,157.100006,159.500000,155.633820,72469
2021-12-02,157.500000,159.699997,154.199997,155.199997,151.438034,98407
2021-12-03,155.899994,157.699997,153.899994,155.199997,151.438034,115763
2021-12-06,157.000000,159.100006,156.300003,158.300003,154.462906,54425
2021-12-07,160.000000,162.600006,159.399994,161.800003,157.878067,67144
2021-12-08,161.399994,163.000000,158.399994,159.100006,155.243515,70760
2021-12-09,159.800003,161.300003,159.399994,159.800003,155.926544,47412
2021-12-10,159.500000,160.300003,158.000000,158.699997,154.853195,50186
2021-12-13,159.500000,161.500000,158.500000,159.399994,155.536224,86515
2021-12-14,160.399994,160.399994,155.399994,156.199997,152.413803,63292
2021-12-15,157.000000,159.800003,156.800003,159.199997,155.341080,66526
2021-12-16,160.500000,162.199997,159.199997,160.500000,156.609573,62274
2021-12-17,159.500000,160.899994,156.199997,158.600006,154.755630,95654
2021-12-20,155.199997,159.399994,154.199997,159.199997,155.341080,63018
2021-12-21,161.000000,161.899994,160.000000,160.899994,156.999878,53449
2021-12-22,161.199997,165.100006,161.199997,164.199997,160.219894,74182
2021-12-23,164.899994,167.199997,164.100006,166.699997,162.659286,55561
2021-12-27,166.300003,167.899994,165.300003,166.899994,162.854446,38396
2021-12-28,166.500000,168.500000,166.399994,167.600006,163.537476,32771
2021-12-29,168.399994,168.500000,167.100006,168.000000,163.927780,40518
2021-12-30,168.399994,169.699997,167.600006,168.100006,164.025360,47084
2022-01-03,168.100006,172.600006,168.100006,170.600006,166.464752,90917
2022-01-04,171.899994,172.699997,170.000000,172.699997,168.513840,110045
2022-01-05,171.500000,172.000000,167.000000,168.100006,164.025360,85807
2022-01-06,167.100006,167.100006,163.600006,165.000000,161.000488,76589
2022-01-07,165.399994,166.500000,164.000000,164.899994,160.902924,52078
2022-01-10,165.500000,166.100006,162.699997,163.600006,159.634430,68858
2022-01-11,164.800003,164.899994,158.100006,159.699997,155.828964,96917
